lat	long	ch4	date	day	month	year	biomes
-19.003.316.879.300.000	-55.450.706.481.899.900	1773.29	4/27/2009	27	4	2009	Pantanal
-20.375.852.584.800.000	-55.767.654.418.900.000	1760.79	4/27/2009	27	4	2009	Pantanal
-20.349.498.748.799.900	-55.784.793.853.799.900	1773.74	4/30/2009	30	4	2009	Pantanal
-29.027.032.852.200.000	-54.711.784.362.800.000	1729.90	4/24/2009	24	4	2009	Pampa
-30.061.716.079.699.900	-56.695.877.075.200.000	1733.66	4/27/2009	27	4	2009	Pampa
-32.047.019.958.500.000	-53.744.041.442.899.900	1729.41	4/27/2009	27	4	2009	Pampa
-29.769.081.115.700.000	-50.156.253.814.700.000	1734.00	4/29/2009	29	4	2009	Pampa
-30.066.093.444.800.000	-56.693.225.860.600.000	1753.98	4/30/2009	30	4	2009	Pampa
-30.371.049.881.000.000	-55.054.962.158.199.900	1749.50	4/30/2009	30	4	2009	Pampa
-32.054.199.218.800.000	-53.741.367.340.099.900	1722.35	4/30/2009	30	4	2009	Pampa
-22.590.427.398.700.000	-43.368.469.238.300.000	1742.76	4/23/2009	23	4	2009	Atlantic_Forest
-21.611.427.307.100.000	-49.729.003.906.300.000	1753.79	4/24/2009	24	4	2009	Atlantic_Forest
-23.953.092.575.100.000	-51.850.635.528.600.000	1753.55	4/24/2009	24	4	2009	Atlantic_Forest
-27.677.738.189.700.000	-54.373.191.833.500.000	1733.80	4/24/2009	24	4	2009	Atlantic_Forest
-22.270.729.064.899.900	-44.891.811.370.799.900	1743.44	4/26/2009	26	4	2009	Atlantic_Forest
-21.232.604.980.500.000	-51.251.876.831.099.900	1745.14	4/27/2009	27	4	2009	Atlantic_Forest
-22.271.018.981.899.900	-53.073.204.040.500.000	1744.93	4/27/2009	27	4	2009	Atlantic_Forest
-21.972.682.952.900.000	-54.598.236.084.000.000	1747.91	4/27/2009	27	4	2009	Atlantic_Forest
-23.330.547.332.799.900	-54.930.725.097.699.900	1744.91	4/27/2009	27	4	2009	Atlantic_Forest
-26.645.044.326.800.000	-52.465.812.683.099.900	1731.39	4/27/2009	27	4	2009	Atlantic_Forest
-28.372.970.581.099.900	-51.165.496.826.199.900	1723.91	4/27/2009	27	4	2009	Atlantic_Forest
-27.677.429.199.199.900	-54.373.394.012.500.000	1730.89	4/27/2009	27	4	2009	Atlantic_Forest
-22.598.978.042.599.900	-43.366.714.477.499.900	1739.55	4/29/2009	29	4	2009	Atlantic_Forest
-27.084.806.442.300.000	-49.385.848.998.999.900	1735.39	4/29/2009	29	4	2009	Atlantic_Forest
-29.769.081.115.700.000	-50.156.253.814.700.000	1734.00	4/29/2009	29	4	2009	Atlantic_Forest
-22.585.716.247.600.000	-51.548.969.268.800.000	1749.62	4/30/2009	30	4	2009	Atlantic_Forest
-27.019.371.032.700.000	-50.873.260.498.000.000	1741.54	4/30/2009	30	4	2009	Atlantic_Forest
-26.652.275.085.399.900	-52.463.233.947.799.900	1746.41	4/30/2009	30	4	2009	Atlantic_Forest
-27.674.318.313.600.000	-54.371.536.254.900.000	1744.65	4/30/2009	30	4	2009	Atlantic_Forest
-27.994.874.954.200.000	-52.776.844.024.699.900	1741.70	4/30/2009	30	4	2009	Atlantic_Forest
-20.624.282.836.900.000	-46.087.902.069.099.900	1739.58	4/23/2009	23	4	2009	Cerrado
-17.920.305.252.100.000	-53.625.946.044.899.900	1763.13	4/27/2009	27	4	2009	Cerrado
-18.209.621.429.399.900	-52.144.042.968.800.000	1758.38	4/27/2009	27	4	2009	Cerrado
-18.523.702.621.500.000	-50.663.764.953.600.000	1755.09	4/27/2009	27	4	2009	Cerrado
-19.564.064.025.899.900	-52.450.191.497.799.900	1752.98	4/27/2009	27	4	2009	Cerrado
-13.619.549.751.299.900	-54.135.696.411.100.000	1778.95	4/30/2009	30	4	2009	Cerrado
-15.207.782.745.399.900	-53.002.326.965.300.000	1769.43	4/30/2009	30	4	2009	Cerrado
-14.948.478.698.700.000	-54.469.123.840.300.000	1769.49	4/30/2009	30	4	2009	Cerrado
-16.321.781.158.400.000	-54.772.609.710.700.000	1766.66	4/30/2009	30	4	2009	Cerrado
-16.569.879.531.900.000	-53.311.237.335.199.900	1762.25	4/30/2009	30	4	2009	Cerrado
-18.208.137.512.200.000	-52.142.868.042.000.000	1753.36	4/30/2009	30	4	2009	Cerrado
-17.916.561.126.700.000	-53.627.029.418.900.000	1757.29	4/30/2009	30	4	2009	Cerrado
-19.275.722.503.699.900	-53.944.015.502.900.000	1756.77	4/30/2009	30	4	2009	Cerrado
-20.915.927.886.999.900	-52.758.251.190.199.900	1752.34	4/30/2009	30	4	2009	Cerrado
-18.882.354.736.300.000	-57.367.988.586.400.000	1798.09	5/1/2009	1	5	2009	Pantanal
-20.218.517.303.500.000	-57.649.719.238.300.000	1807.84	5/1/2009	1	5	2009	Pantanal
-29.707.086.563.099.900	-51.478.412.628.199.900	1736.85	5/3/2009	3	5	2009	Pampa
-29.021.894.455.000.000	-54.715.827.941.900.000	1744.11	5/3/2009	3	5	2009	Pampa
-30.070.213.317.899.900	-56.700.809.478.799.900	1748.30	5/3/2009	3	5	2009	Pampa
-30.369.960.784.900.000	-55.060.867.309.599.900	1740.56	5/3/2009	3	5	2009	Pampa
-30.694.101.333.599.900	-53.421.485.900.900.000	1735.20	5/3/2009	3	5	2009	Pampa
-29.357.446.670.500.000	-53.099.407.196.000.000	1737.61	5/3/2009	3	5	2009	Atlantic_Forest
-22.905.502.319.299.900	-47.721.374.511.699.900	1747.66	5/17/2009	17	5	2009	Atlantic_Forest
-22.903.982.162.500.000	-47.722.320.556.600.000	1747.65	5/17/2009	17	5	2009	Atlantic_Forest
-22.902.013.778.699.900	-47.723.274.230.999.900	1747.64	5/17/2009	17	5	2009	Atlantic_Forest
-21.180.519.103.999.900	-51.245.479.583.700.000	1754.42	5/18/2009	18	5	2009	Atlantic_Forest
-22.217.515.945.399.900	-53.064.594.268.800.000	1757.01	5/18/2009	18	5	2009	Atlantic_Forest
-23.568.904.876.700.000	-53.381.824.493.400.000	1756.61	5/18/2009	18	5	2009	Atlantic_Forest
-23.885.602.950.999.900	-51.844.562.530.499.900	1750.76	5/18/2009	18	5	2009	Atlantic_Forest
-24.226.718.902.599.900	-50.311.073.303.199.900	1739.65	5/18/2009	18	5	2009	Atlantic_Forest
-26.930.173.873.899.900	-50.887.447.357.200.000	1740.71	5/18/2009	18	5	2009	Atlantic_Forest
-28.383.563.995.399.900	-49.745.864.868.200.000	1737.83	5/20/2009	20	5	2009	Atlantic_Forest
-14.410.451.889.000.000	-41.608.070.373.499.900	1740.82	5/29/2009	29	5	2009	Caatinga
-15.821.508.407.600.000	-58.268.112.182.599.900	1783.99	5/1/2009	1	5	2009	Amazon
-13.110.253.333.999.900	-57.696.025.848.399.900	1778.39	5/1/2009	1	5	2009	Cerrado
-18.205.677.032.499.900	-52.147.903.442.400.000	1755.36	5/3/2009	3	5	2009	Cerrado
-17.914.113.998.400.000	-53.632.377.624.500.000	1755.94	5/3/2009	3	5	2009	Cerrado
-21.706.581.115.700.000	-56.128.417.968.800.000	1817.39	5/3/2009	3	5	2009	Cerrado
-20.863.250.732.400.000	-52.750.873.565.699.900	1756.01	5/18/2009	18	5	2009	Cerrado
-17.870.164.871.200.000	-45.434.989.929.200.000	1741.86	5/29/2009	29	5	2009	Cerrado
-18.156.982.421.900.000	-43.955.043.792.700.000	1740.51	5/29/2009	29	5	2009	Cerrado
-19.512.098.312.399.900	-44.261.234.283.400.000	1746.91	5/29/2009	29	5	2009	Cerrado
-19.217.903.137.200.000	-45.755.283.355.700.000	1746.41	5/29/2009	29	5	2009	Cerrado
-18.951.953.887.900.000	-47.255.413.055.399.900	1748.38	5/29/2009	29	5	2009	Cerrado
-18.950.965.881.300.000	-55.440.349.578.899.900	1753.95	6/2/2009	2	6	2009	Pantanal
-15.962.789.535.500.000	-58.916.225.433.299.900	1759.33	6/3/2009	3	6	2009	Pantanal
-18.961.704.254.200.000	-55.455.249.786.400.000	1769.71	6/5/2009	5	6	2009	Pantanal
-18.825.716.018.700.000	-57.377.887.725.800.000	1777.11	6/6/2009	6	6	2009	Pantanal
-20.186.923.980.700.000	-57.657.924.652.100.000	1759.58	6/18/2009	18	6	2009	Pantanal
-17.621.656.417.800.000	-55.125.602.722.200.000	1764.87	6/20/2009	20	6	2009	Pantanal
-19.058.763.504.000.000	-55.446.372.985.799.900	1755.87	6/20/2009	20	6	2009	Pantanal
-17.486.013.412.500.000	-57.099.384.307.900.000	1777.89	6/30/2009	30	6	2009	Pantanal
-28.984.405.517.599.900	-54.717.746.734.599.900	1763.90	6/5/2009	5	6	2009	Pampa
-30.667.394.638.099.900	-53.425.506.591.800.000	1755.61	6/5/2009	5	6	2009	Pampa
-30.334.920.883.199.900	-55.063.434.600.800.000	1754.81	6/5/2009	5	6	2009	Pampa
-30.022.851.943.999.900	-56.701.080.322.300.000	1751.21	6/5/2009	5	6	2009	Pampa
-28.987.625.122.099.900	-54.717.384.338.400.000	1744.08	6/11/2009	11	6	2009	Pampa
-30.031.126.022.300.000	-56.699.562.072.799.900	1769.80	6/11/2009	11	6	2009	Pampa
-29.756.669.998.200.000	-51.477.924.346.899.900	1741.20	6/14/2009	14	6	2009	Pampa
-28.991.651.534.999.900	-54.718.044.280.999.900	1745.35	6/14/2009	14	6	2009	Pampa
-30.035.417.556.799.900	-56.700.332.641.599.900	1756.18	6/14/2009	14	6	2009	Pampa
-30.339.817.047.099.900	-55.063.468.933.099.900	1746.04	6/14/2009	14	6	2009	Pampa
-30.663.375.854.500.000	-53.426.631.927.499.900	1743.90	6/14/2009	14	6	2009	Pampa
-31.004.774.093.599.900	-51.787.792.205.800.000	1737.29	6/14/2009	14	6	2009	Pampa
-32.020.828.247.099.900	-53.752.983.093.300.000	1738.98	6/14/2009	14	6	2009	Pampa
-28.993.379.592.899.900	-54.718.654.632.600.000	1753.79	6/17/2009	17	6	2009	Pampa
-30.037.252.426.100.000	-56.701.080.322.300.000	1756.62	6/17/2009	17	6	2009	Pampa
-30.340.192.794.800.000	-55.063.655.853.299.900	1753.36	6/17/2009	17	6	2009	Pampa
-29.760.675.430.300.000	-51.479.713.439.900.000	1738.60	6/20/2009	20	6	2009	Pampa
-28.994.966.507.000.000	-54.719.745.635.999.900	1750.46	6/20/2009	20	6	2009	Pampa
-30.667.387.008.700.000	-53.428.443.908.699.900	1749.65	6/20/2009	20	6	2009	Pampa
-31.008.329.391.499.900	-51.789.268.493.700.000	1743.32	6/20/2009	20	6	2009	Pampa
-18.472.320.556.600.000	-50.658.782.959.000.000	1752.15	6/2/2009	2	6	2009	Atlantic_Forest
-19.835.815.429.699.900	-50.949.935.913.099.900	1748.87	6/2/2009	2	6	2009	Atlantic_Forest
-21.182.659.149.199.900	-51.247.234.344.500.000	1746.15	6/2/2009	2	6	2009	Atlantic_Forest
-22.545.749.664.300.000	-51.544.162.750.200.000	1746.24	6/2/2009	2	6	2009	Atlantic_Forest
-23.570.070.266.700.000	-53.382.633.209.200.000	1749.83	6/2/2009	2	6	2009	Atlantic_Forest
-24.228.401.184.100.000	-50.313.301.086.400.000	1740.23	6/2/2009	2	6	2009	Atlantic_Forest
-25.252.786.636.400.000	-52.151.958.465.600.000	1740.63	6/2/2009	2	6	2009	Atlantic_Forest
-21.466.335.296.600.000	-46.303.104.400.599.900	1746.69	6/4/2009	4	6	2009	Atlantic_Forest
-23.109.828.949.000.000	-45.103.115.081.799.900	1739.19	6/4/2009	4	6	2009	Atlantic_Forest
-22.812.381.744.400.000	-46.635.818.481.400.000	1738.90	6/4/2009	4	6	2009	Atlantic_Forest
-24.165.699.005.099.900	-46.973.659.515.400.000	1744.36	6/4/2009	4	6	2009	Atlantic_Forest
-24.240.482.330.300.000	-50.328.926.086.400.000	1739.75	6/5/2009	5	6	2009	Atlantic_Forest
-26.604.234.695.399.900	-52.474.708.557.100.000	1747.80	6/5/2009	5	6	2009	Atlantic_Forest
-23.290.901.184.100.000	-46.752.742.767.299.900	1750.20	6/7/2009	7	6	2009	Atlantic_Forest
-29.731.798.172.000.000	-50.163.558.960.000.000	1726.92	6/7/2009	7	6	2009	Atlantic_Forest
-25.594.264.984.100.000	-50.616.271.972.699.900	1744.61	6/8/2009	8	6	2009	Atlantic_Forest
-27.961.452.484.100.000	-52.787.975.311.300.000	1743.08	6/11/2009	11	6	2009	Atlantic_Forest
-28.301.576.614.399.900	-51.197.811.126.700.000	1742.02	6/11/2009	11	6	2009	Atlantic_Forest
-23.912.467.956.499.900	-51.858.375.549.300.000	1744.26	6/14/2009	14	6	2009	Atlantic_Forest
-25.257.991.790.799.900	-52.166.675.567.600.000	1738.96	6/14/2009	14	6	2009	Atlantic_Forest
-26.618.806.839.000.000	-52.473.220.825.200.000	1741.09	6/14/2009	14	6	2009	Atlantic_Forest
-27.642.049.789.400.000	-54.379.150.390.600.000	1747.05	6/14/2009	14	6	2009	Atlantic_Forest
-27.961.898.803.699.900	-52.787.826.538.099.900	1741.06	6/14/2009	14	6	2009	Atlantic_Forest
-28.303.054.809.599.900	-51.197.841.644.299.900	1731.80	6/14/2009	14	6	2009	Atlantic_Forest
-29.321.235.656.700.000	-53.103.187.560.999.900	1746.03	6/14/2009	14	6	2009	Atlantic_Forest
-21.946.304.321.300.000	-54.601.562.500.000.000	1759.56	6/17/2009	17	6	2009	Atlantic_Forest
-22.895.364.761.400.000	-50.042.007.446.299.900	1758.51	6/17/2009	17	6	2009	Atlantic_Forest
-24.347.200.393.700.000	-50.318.584.442.099.900	1745.50	6/17/2009	17	6	2009	Atlantic_Forest
-23.590.114.593.500.000	-53.396.694.183.299.900	1754.32	6/17/2009	17	6	2009	Atlantic_Forest
-23.290.887.832.599.900	-54.936.286.926.299.900	1761.83	6/17/2009	17	6	2009	Atlantic_Forest
-21.948.234.558.100.000	-46.418.910.980.200.000	1744.67	6/19/2009	19	6	2009	Atlantic_Forest
-22.239.322.662.399.900	-44.898.109.435.999.900	1749.65	6/19/2009	19	6	2009	Atlantic_Forest
-23.292.324.066.199.900	-46.754.539.489.700.000	1753.59	6/19/2009	19	6	2009	Atlantic_Forest
-23.017.890.930.200.000	-48.300.579.071.000.000	1748.48	6/19/2009	19	6	2009	Atlantic_Forest
-19.848.243.713.399.900	-50.966.114.044.199.900	1755.62	6/20/2009	20	6	2009	Atlantic_Forest
-20.189.599.990.800.000	-49.479.373.931.900.000	1754.49	6/20/2009	20	6	2009	Atlantic_Forest
-21.641.756.057.700.000	-49.749.027.252.200.000	1752.69	6/20/2009	20	6	2009	Atlantic_Forest
-21.211.090.087.900.000	-51.260.166.168.200.000	1753.32	6/20/2009	20	6	2009	Atlantic_Forest
-21.948.013.305.700.000	-54.602.519.989.000.000	1751.43	6/20/2009	20	6	2009	Atlantic_Forest
-22.240.633.010.900.000	-53.079.902.648.900.000	1751.40	6/20/2009	20	6	2009	Atlantic_Forest
-22.557.277.679.399.900	-51.560.497.283.899.900	1750.30	6/20/2009	20	6	2009	Atlantic_Forest
-22.896.978.378.299.900	-50.042.934.417.700.000	1752.19	6/20/2009	20	6	2009	Atlantic_Forest
-24.348.817.825.299.900	-50.319.469.451.899.900	1742.03	6/20/2009	20	6	2009	Atlantic_Forest
-23.918.807.983.400.000	-51.860.355.377.200.000	1749.16	6/20/2009	20	6	2009	Atlantic_Forest
-23.591.733.932.499.900	-53.397.621.154.799.900	1747.28	6/20/2009	20	6	2009	Atlantic_Forest
-23.293.014.526.400.000	-54.937.496.185.299.900	1750.26	6/20/2009	20	6	2009	Atlantic_Forest
-24.943.653.106.700.000	-53.720.073.700.000.000	1742.66	6/20/2009	20	6	2009	Atlantic_Forest
-25.262.880.325.299.900	-52.168.354.034.399.900	1738.73	6/20/2009	20	6	2009	Atlantic_Forest
-27.054.918.289.200.000	-50.896.545.410.199.900	1731.03	6/20/2009	20	6	2009	Atlantic_Forest
-26.620.071.411.100.000	-52.474.308.013.900.000	1737.08	6/20/2009	20	6	2009	Atlantic_Forest
-27.646.221.160.900.000	-54.380.935.668.900.000	1745.57	6/20/2009	20	6	2009	Atlantic_Forest
-27.967.153.549.199.900	-52.789.634.704.599.900	1735.82	6/20/2009	20	6	2009	Atlantic_Forest
-29.326.547.622.700.000	-53.105.041.503.899.900	1742.04	6/20/2009	20	6	2009	Atlantic_Forest
-21.211.301.803.600.000	-43.079.490.661.599.900	1756.71	6/22/2009	22	6	2009	Atlantic_Forest
-20.888.114.929.200.000	-44.585.662.841.800.000	1749.61	6/22/2009	22	6	2009	Atlantic_Forest
-21.949.539.184.599.900	-46.419.879.913.300.000	1744.68	6/22/2009	22	6	2009	Atlantic_Forest
-22.241.106.033.299.900	-44.899.200.439.500.000	1748.67	6/22/2009	22	6	2009	Atlantic_Forest
-23.294.414.520.299.900	-46.755.809.783.899.900	1753.85	6/22/2009	22	6	2009	Atlantic_Forest
-23.019.481.658.899.900	-48.301.731.109.599.900	1751.10	6/22/2009	22	6	2009	Atlantic_Forest
-24.453.577.041.599.900	-48.648.113.250.700.000	1748.09	6/22/2009	22	6	2009	Atlantic_Forest
-25.713.178.634.599.900	-49.020.591.735.799.900	1744.30	6/22/2009	22	6	2009	Atlantic_Forest
-27.144.510.269.200.000	-49.385.936.737.100.000	1746.59	6/22/2009	22	6	2009	Atlantic_Forest
-28.401.708.602.900.000	-49.771.385.192.899.900	1735.11	6/22/2009	22	6	2009	Atlantic_Forest
-28.310.079.574.600.000	-51.199.394.226.099.900	1734.72	6/26/2009	26	6	2009	Atlantic_Forest
-22.245.632.171.600.000	-44.898.315.429.699.900	1768.00	6/28/2009	28	6	2009	Atlantic_Forest
-19.638.841.629.000.000	-50.918.060.302.699.900	1770.80	6/29/2009	29	6	2009	Atlantic_Forest
-20.194.604.873.700.000	-49.477.897.644.000.000	1766.02	6/29/2009	29	6	2009	Atlantic_Forest
-21.648.639.678.999.900	-49.748.008.728.000.000	1765.50	6/29/2009	29	6	2009	Atlantic_Forest
-21.001.688.003.500.000	-51.212.108.612.100.000	1773.43	6/29/2009	29	6	2009	Atlantic_Forest
-27.062.179.565.400.000	-50.895.614.623.999.900	1759.97	6/29/2009	29	6	2009	Atlantic_Forest
-9.752.400.398.250.000	-43.615.604.400.599.900	1748.83	6/7/2009	7	6	2009	Caatinga
-11.388.592.720.000.000	-42.479.759.216.300.000	1746.68	6/7/2009	7	6	2009	Caatinga
-12.745.390.892.000.000	-42.772.609.710.700.000	1747.86	6/7/2009	7	6	2009	Caatinga
-12.748.095.512.400.000	-42.772.220.611.599.900	1746.49	6/10/2009	10	6	2009	Caatinga
-6.792.739.868.160.000	-36.273.880.004.900.000	1755.15	6/18/2009	18	6	2009	Caatinga
-7.323.387.622.830.000	-41.611.904.144.299.900	1753.07	6/19/2009	19	6	2009	Caatinga
-8.401.076.316.830.000	-43.319.812.774.699.900	1752.46	6/19/2009	19	6	2009	Caatinga
-7.043.090.343.480.000	-43.030.590.057.399.900	1751.73	6/22/2009	22	6	2009	Caatinga
-8.404.952.049.260.000	-43.321.037.292.500.000	1751.17	6/22/2009	22	6	2009	Caatinga
-9.757.506.370.540.000	-43.618.438.720.699.900	1752.87	6/22/2009	22	6	2009	Caatinga
-14.112.053.871.200.000	-43.068.870.544.399.900	1751.73	6/22/2009	22	6	2009	Caatinga
-11.404.690.742.500.000	-42.480.484.008.799.900	1748.73	6/28/2009	28	6	2009	Caatinga
-12.760.592.460.600.000	-42.773.124.694.800.000	1749.24	6/28/2009	28	6	2009	Caatinga
-5.532.162.189.480.000	-35.969.257.354.699.900	1756.46	6/30/2009	30	6	2009	Caatinga
-8.635.543.823.240.000	-57.359.619.140.600.000	1785.10	6/3/2009	3	6	2009	Amazon
-9.179.033.279.420.000	-57.473.857.879.599.900	1781.57	6/3/2009	3	6	2009	Amazon
-9.450.092.315.670.000	-57.530.971.527.100.000	1781.91	6/3/2009	3	6	2009	Amazon
-10.264.618.873.600.000	-57.702.350.616.499.900	1784.54	6/3/2009	3	6	2009	Amazon
-11.079.079.628.000.000	-57.874.130.248.999.900	1783.62	6/3/2009	3	6	2009	Amazon
-11.350.313.186.599.900	-57.931.503.295.900.000	1783.30	6/3/2009	3	6	2009	Amazon
-15.149.099.350.000.000	-58.741.142.272.899.900	1760.17	6/3/2009	3	6	2009	Amazon
-15.420.328.140.300.000	-58.799.411.773.700.000	1761.01	6/3/2009	3	6	2009	Amazon
-7.635.550.498.960.000	-48.382.034.301.799.900	1751.30	6/8/2009	8	6	2009	Amazon
-8.988.537.788.390.000	-48.667.404.174.799.900	1750.44	6/8/2009	8	6	2009	Amazon
-12.204.470.634.500.000	-53.849.628.448.499.900	1767.62	6/8/2009	8	6	2009	Amazon
-15.460.043.907.199.900	-59.727.947.235.099.900	1789.16	6/9/2009	9	6	2009	Amazon
-8.676.344.871.520.000	-66.443.229.675.300.000	1782.79	6/13/2009	13	6	2009	Amazon
-9.496.933.937.070.000	-69.599.426.269.500.000	1772.35	6/13/2009	13	6	2009	Amazon
-12.210.179.328.900.000	-53.849.224.090.600.000	1790.76	6/17/2009	17	6	2009	Amazon
-8.786.890.983.579.990	-48.623.760.223.399.900	1758.07	6/26/2009	26	6	2009	Amazon
-10.949.294.090.300.000	-53.530.887.603.799.900	1774.43	6/26/2009	26	6	2009	Amazon
-12.257.498.741.099.900	-52.350.654.602.100.000	1777.79	6/26/2009	26	6	2009	Amazon
-12.216.559.410.100.000	-53.850.467.681.900.000	1781.98	6/26/2009	26	6	2009	Amazon
-16.512.020.111.100.000	-53.304.664.611.800.000	1769.02	6/2/2009	2	6	2009	Cerrado
-16.250.804.901.100.000	-54.783.901.214.600.000	1770.08	6/2/2009	2	6	2009	Cerrado
-17.871.520.996.099.900	-53.617.668.151.899.900	1750.16	6/2/2009	2	6	2009	Cerrado
-18.156.629.562.399.900	-52.136.295.318.599.900	1750.82	6/2/2009	2	6	2009	Cerrado
-18.813.432.693.500.000	-49.183.944.702.100.000	1752.30	6/2/2009	2	6	2009	Cerrado
-19.513.113.021.900.000	-52.442.787.170.400.000	1747.85	6/2/2009	2	6	2009	Cerrado
-20.576.744.079.600.000	-54.259.078.979.500.000	1746.47	6/2/2009	2	6	2009	Cerrado
-20.864.782.333.400.000	-52.751.846.313.500.000	1747.05	6/2/2009	2	6	2009	Cerrado
-12.978.796.958.900.000	-58.276.908.874.500.000	1773.71	6/3/2009	3	6	2009	Cerrado
-13.249.679.565.399.900	-58.334.785.461.400.000	1770.10	6/3/2009	3	6	2009	Cerrado
-13.521.439.552.300.000	-58.392.684.936.499.900	1768.02	6/3/2009	3	6	2009	Cerrado
-13.792.760.849.000.000	-58.450.687.408.400.000	1765.14	6/3/2009	3	6	2009	Cerrado
-14.335.255.622.900.000	-58.566.902.160.600.000	1760.31	6/3/2009	3	6	2009	Cerrado
-14.606.543.541.000.000	-58.624.969.482.399.900	1759.17	6/3/2009	3	6	2009	Cerrado
-14.878.238.678.000.000	-58.683.288.574.199.900	1759.75	6/3/2009	3	6	2009	Cerrado
-19.840.164.184.599.900	-47.487.957.000.700.000	1746.35	6/4/2009	4	6	2009	Cerrado
-16.259.937.286.400.000	-54.798.244.476.299.900	1767.35	6/5/2009	5	6	2009	Cerrado
-19.229.255.676.299.900	-53.950.874.328.600.000	1759.78	6/5/2009	5	6	2009	Cerrado
-17.882.434.844.999.900	-45.448.406.219.500.000	1755.62	6/7/2009	7	6	2009	Cerrado
-9.335.032.463.070.000	-47.259.204.864.499.900	1750.28	6/8/2009	8	6	2009	Cerrado
-10.351.060.867.299.900	-48.947.605.133.099.900	1752.02	6/8/2009	8	6	2009	Cerrado
-14.760.554.313.700.000	-48.366.825.103.799.900	1753.17	6/8/2009	8	6	2009	Cerrado
-14.102.103.233.299.900	-59.430.210.113.500.000	1775.88	6/9/2009	9	6	2009	Cerrado
-16.529.905.319.200.000	-45.134.265.899.699.900	1747.23	6/10/2009	10	6	2009	Cerrado
-12.749.206.543.000.000	-59.134.769.439.700.000	1782.51	6/12/2009	12	6	2009	Cerrado
-14.421.124.458.300.000	-49.804.130.554.200.000	1760.63	6/14/2009	14	6	2009	Cerrado
-15.173.807.144.200.000	-53.006.675.720.200.000	1779.29	6/14/2009	14	6	2009	Cerrado
-19.241.844.177.200.000	-53.949.386.596.700.000	1765.27	6/17/2009	17	6	2009	Cerrado
-20.319.349.288.900.000	-55.791.870.117.199.900	1762.75	6/17/2009	17	6	2009	Cerrado
-21.755.754.470.799.900	-56.124.000.549.300.000	1766.39	6/17/2009	17	6	2009	Cerrado
-11.115.062.713.600.000	-43.912.521.362.299.900	1754.18	6/19/2009	19	6	2009	Cerrado
-12.467.152.595.500.000	-44.215.187.072.799.900	1757.55	6/19/2009	19	6	2009	Cerrado
-17.620.868.682.899.900	-46.941.356.658.899.900	1759.03	6/19/2009	19	6	2009	Cerrado
-19.058.458.328.200.000	-47.260.688.781.699.900	1751.30	6/19/2009	19	6	2009	Cerrado
-20.590.167.999.300.000	-46.092.079.162.600.000	1750.16	6/19/2009	19	6	2009	Cerrado
-20.321.359.634.400.000	-47.607.749.939.000.000	1748.40	6/19/2009	19	6	2009	Cerrado
-21.756.767.272.899.900	-47.942.016.601.600.000	1749.93	6/19/2009	19	6	2009	Cerrado
-8.077.501.297.000.000	-46.972.820.282.000.000	1753.63	6/20/2009	20	6	2009	Cerrado
-12.055.988.311.800.000	-47.813.407.897.899.900	1759.35	6/20/2009	20	6	2009	Cerrado
-16.356.914.520.299.900	-54.788.459.777.800.000	1769.14	6/20/2009	20	6	2009	Cerrado
-17.886.075.973.499.900	-53.632.923.126.199.900	1756.89	6/20/2009	20	6	2009	Cerrado
-19.532.402.038.600.000	-52.456.298.828.100.000	1752.93	6/20/2009	20	6	2009	Cerrado
-20.885.440.826.400.000	-52.765.956.878.700.000	1751.91	6/20/2009	20	6	2009	Cerrado
-20.591.190.338.099.900	-54.275.226.592.999.900	1748.66	6/20/2009	20	6	2009	Cerrado
-20.321.664.810.200.000	-55.793.045.043.900.000	1755.68	6/20/2009	20	6	2009	Cerrado
-21.757.772.445.699.900	-56.125.083.923.299.900	1757.11	6/20/2009	20	6	2009	Cerrado
-6.795.616.149.900.000	-44.457.225.799.600.000	1751.81	6/22/2009	22	6	2009	Cerrado
-11.118.796.348.600.000	-43.913.749.694.800.000	1754.58	6/22/2009	22	6	2009	Cerrado
-16.824.842.452.999.900	-43.666.728.973.399.900	1750.55	6/22/2009	22	6	2009	Cerrado
-17.887.386.322.000.000	-45.451.538.085.899.900	1748.77	6/22/2009	22	6	2009	Cerrado
-17.623.325.347.900.000	-46.942.722.320.599.900	1751.69	6/22/2009	22	6	2009	Cerrado
-19.059.844.970.699.900	-47.261.837.005.600.000	1751.17	6/22/2009	22	6	2009	Cerrado
-20.323.673.248.300.000	-47.609.077.453.600.000	1751.06	6/22/2009	22	6	2009	Cerrado
-12.058.947.563.200.000	-47.814.277.648.900.000	1759.19	6/23/2009	23	6	2009	Cerrado
-13.654.470.443.699.900	-54.151.168.823.200.000	1766.56	6/23/2009	23	6	2009	Cerrado
-15.179.604.530.300.000	-53.009.040.832.499.900	1772.34	6/23/2009	23	6	2009	Cerrado
-14.921.924.591.100.000	-54.477.268.219.000.000	1768.68	6/23/2009	23	6	2009	Cerrado
-16.539.190.292.400.000	-53.317.699.432.399.900	1772.24	6/23/2009	23	6	2009	Cerrado
-16.824.214.935.299.900	-51.847.953.796.399.900	1762.34	6/23/2009	23	6	2009	Cerrado
-18.180.431.366.000.000	-52.151.203.155.499.900	1762.15	6/23/2009	23	6	2009	Cerrado
-17.625.047.683.700.000	-46.942.756.652.800.000	1776.67	6/25/2009	25	6	2009	Cerrado
-10.148.580.551.100.000	-48.903.953.552.200.000	1761.71	6/26/2009	26	6	2009	Cerrado
